,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
1096,2,1973,SP,Burt Hooton,23,14,17,0.452,3.68,42,34,1,9,2,0,239.2,248,107,98,12,73,7,134,4,1,9,1013,107,3.06,1.339,9.3,0.5,2.7,5.0,1.84,Right,No
1097,3,1973,SP,Rick Reuschel,24,14,15,0.483,3.0,36,36,0,7,3,0,237.0,244,95,79,15,62,6,168,5,1,10,1003,131,2.82,1.291,9.3,0.6,2.4,6.4,2.71,Right,No
1098,5,1973,CL,Bob Locker,35,10,6,0.625,2.54,63,0,43,0,0,18,106.1,96,40,30,6,42,10,76,4,0,7,450,155,3.17,1.298,8.1,0.5,3.6,6.4,1.81,Right,No
1099,4,1973,SP,Milt Pappas,34,7,12,0.368,4.28,30,29,1,1,1,0,162.0,192,82,77,20,40,9,48,4,0,5,695,92,4.39,1.432,10.7,1.1,2.2,2.7,1.2,Right,No
1100,6,1973,RP,Bill Bonham,24,7,5,0.583,3.02,44,15,14,3,0,6,152.0,126,55,51,10,64,7,121,4,1,9,627,130,3.17,1.25,7.5,0.6,3.8,7.2,1.89,Right,No
1107,1,1972,SP,Fergie Jenkins,29,20,12,0.625,3.2,36,36,0,23,5,0,289.1,253,111,103,32,62,7,184,7,1,3,1176,118,3.28,1.089,7.9,1.0,1.9,5.7,2.97,Right,No
1108,3,1972,SP,Milt Pappas,33,17,7,0.708,2.77,29,28,0,10,3,0,195.0,187,72,60,18,29,3,80,8,0,2,791,136,3.35,1.108,8.6,0.8,1.3,3.7,2.76,Right,No
1109,2,1972,SP,Burt Hooton,22,11,14,0.44,2.8,33,31,1,9,3,0,218.1,201,78,68,13,81,7,132,1,0,8,916,135,3.09,1.292,8.3,0.5,3.3,5.4,1.63,Right,No
1110,4,1972,SP,Bill Hands,32,11,8,0.579,3.0,32,28,3,6,3,0,189.0,168,73,63,12,47,7,96,2,1,1,770,126,2.99,1.138,8.0,0.6,2.2,4.6,2.04,Right,No
1111,5,1972,SP,Rick Reuschel,23,10,8,0.556,2.93,21,18,1,5,4,0,129.0,127,46,42,3,29,6,87,2,2,1,527,129,2.07,1.209,8.9,0.2,2.0,6.1,3.0,Right,No
1122,1,1971,SP,Fergie Jenkins,28,24,13,0.649,2.77,39,39,0,30,3,0,325.0,304,114,100,29,37,6,263,5,4,3,1299,141,2.38,1.049,8.4,0.8,1.0,7.3,7.11,Right,No
1123,2,1971,SP,Milt Pappas,32,17,14,0.548,3.51,35,35,0,14,5,0,261.1,279,109,102,25,62,6,99,5,0,6,1099,111,3.71,1.305,9.6,0.9,2.1,3.4,1.6,Right,No
1124,3,1971,SP,Bill Hands,31,12,18,0.4,3.42,36,35,1,14,1,0,242.1,248,112,92,27,50,6,128,2,0,5,1019,114,3.49,1.23,9.2,1.0,1.9,4.8,2.56,Right,No
1125,4,1971,SP,Ken Holtzman,25,9,15,0.375,4.48,30,29,1,9,3,0,195.0,213,108,97,18,64,7,143,2,0,10,848,87,3.2,1.421,9.8,0.8,3.0,6.6,2.23,Left,No
1126,5,1971,SP,Juan Pizarro,34,7,6,0.538,3.46,16,14,0,6,3,0,101.1,78,43,39,10,40,3,67,2,0,3,419,113,3.65,1.164,6.9,0.9,3.6,6.0,1.68,Left,No
1137,1,1970,SP,Fergie Jenkins,27,22,16,0.579,3.39,40,39,1,24,3,0,313.0,265,128,118,30,60,6,274,7,0,9,1265,132,2.78,1.038,7.6,0.9,1.7,7.9,4.57,Right,No
1138,3,1970,SP,Bill Hands,30,18,15,0.545,3.7,39,38,1,12,2,1,265.0,278,121,109,20,76,8,170,4,1,9,1127,121,3.24,1.336,9.4,0.7,2.6,5.8,2.24,Right,No
1139,2,1970,SP,Ken Holtzman,24,17,11,0.607,3.38,39,38,0,15,1,0,287.2,271,125,108,30,94,6,202,3,1,12,1208,132,3.6,1.269,8.5,0.9,2.9,6.3,2.15,Left,No
1140,4,1970,SP,Milt Pappas,31,10,8,0.556,2.68,21,20,1,6,2,0,144.2,135,53,43,14,36,9,80,0,1,0,592,167,3.54,1.182,8.4,0.9,2.2,5.0,2.22,Right,No
1145,5,1970,SP,Joe Decker,23,2,7,0.222,4.64,24,17,3,1,0,0,108.2,108,64,56,12,56,3,79,4,0,5,482,96,4.28,1.509,8.9,1.0,4.6,6.5,1.41,Right,No
1155,1,1969,SP,Fergie Jenkins,26,21,15,0.583,3.21,43,42,1,23,7,1,311.1,284,122,111,27,71,15,273,8,1,7,1275,126,2.64,1.14,8.2,0.8,2.1,7.9,3.85,Right,No
1156,2,1969,SP,Bill Hands,29,20,14,0.588,2.49,41,41,0,18,3,0,300.0,268,102,83,21,73,8,181,6,0,5,1220,162,3.0,1.137,8.0,0.6,2.2,5.4,2.48,Right,No
1157,3,1969,SP,Ken Holtzman,23,17,13,0.567,3.58,39,39,0,12,6,0,261.1,248,117,104,18,93,8,176,5,0,5,1112,113,3.18,1.305,8.5,0.6,3.2,6.1,1.89,Left,No
1158,5,1969,CL,Phil Regan,32,12,6,0.667,3.7,71,0,49,0,0,17,112.0,120,49,46,6,35,13,56,2,0,3,476,109,3.2,1.384,9.6,0.5,2.8,4.5,1.6,Right,No
1159,4,1969,SP,Dick Selma,25,10,8,0.556,3.63,36,25,6,4,2,1,168.2,137,74,68,13,72,7,161,3,1,8,699,111,2.94,1.239,7.3,0.7,3.8,8.6,2.24,Right,No
1172,1,1968,SP,Fergie Jenkins,25,20,15,0.571,2.63,40,40,0,20,3,0,308.0,255,96,90,26,65,7,260,3,1,6,1231,121,2.46,1.039,7.5,0.8,1.9,7.6,4.0,Right,No
1173,2,1968,SP,Bill Hands,28,16,10,0.615,2.89,38,34,0,11,4,0,258.2,221,91,83,26,36,0,148,6,0,4,1013,110,3.03,0.994,7.7,0.9,1.3,5.1,4.11,Right,No
1174,4,1968,SP,Joe Niekro,23,14,10,0.583,4.31,34,29,4,2,1,2,177.1,204,93,85,18,59,8,65,3,0,3,769,74,4.02,1.483,10.4,0.9,3.0,3.3,1.1,Right,No
1175,3,1968,SP,Ken Holtzman,22,11,14,0.44,3.35,34,32,1,6,3,1,215.0,201,89,80,17,76,7,151,6,0,9,907,95,3.15,1.288,8.4,0.7,3.2,6.3,1.99,Left,No
1176,6,1968,CL,Phil Regan,31,10,5,0.667,2.2,68,0,60,0,0,25,127.0,109,36,31,9,24,6,60,2,0,3,508,145,2.98,1.047,7.7,0.6,1.7,4.3,2.5,Right,No
1177,5,1968,SP,Rich Nye,23,7,12,0.368,3.8,27,20,3,6,1,1,132.2,145,65,56,16,34,4,74,1,1,1,570,84,3.63,1.349,9.8,1.1,2.3,5.0,2.18,Left,No
1191,1,1967,SP,Fergie Jenkins,24,20,13,0.606,2.8,38,38,0,20,3,0,289.1,230,101,90,30,83,8,236,4,0,2,1156,127,3.16,1.082,7.2,0.9,2.6,7.3,2.84,Right,No
1192,2,1967,SP,Rich Nye,22,13,10,0.565,3.2,35,30,1,7,0,0,205.0,179,82,73,15,52,4,119,2,1,2,835,111,3.12,1.127,7.9,0.7,2.3,5.2,2.29,Left,No
1193,3,1967,SP,Joe Niekro,22,10,7,0.588,3.34,36,22,9,7,2,0,169.2,171,68,63,15,32,7,77,2,0,1,706,106,3.38,1.196,9.1,0.8,1.7,4.1,2.41,Right,No
1196,4,1967,SP,Ray Culp,25,8,11,0.421,3.89,30,22,3,4,1,0,152.2,138,69,66,22,59,4,111,2,0,5,649,91,4.16,1.29,8.1,1.3,3.5,6.5,1.88,Right,No
1197,8,1967,RP,Bill Hands,27,7,8,0.467,2.46,49,11,21,3,1,6,150.0,134,46,41,9,48,15,84,2,0,4,617,145,3.2,1.213,8.0,0.5,2.9,5.0,1.75,Right,No
1212,2,1966,SP,Ken Holtzman,20,11,16,0.407,3.79,34,33,0,9,0,0,220.2,194,104,93,27,68,6,171,4,1,8,912,97,3.57,1.187,7.9,1.1,2.8,7.0,2.51,Left,No
1213,1,1966,SP,Dick Ellsworth,26,8,22,0.267,3.98,38,37,0,9,0,0,269.1,321,150,119,28,51,5,144,5,0,5,1169,93,3.46,1.381,10.7,0.9,1.7,4.8,2.82,Left,No
1214,3,1966,SP,Bill Hands,26,8,13,0.381,4.58,41,26,10,0,0,2,159.0,168,91,81,17,59,6,93,5,2,4,698,80,3.98,1.428,9.5,1.0,3.3,5.3,1.58,Right,No
1215,6,1966,RP,Fergie Jenkins,23,6,8,0.429,3.31,60,12,22,2,1,5,182.0,147,75,67,24,51,11,148,3,1,1,740,111,3.53,1.088,7.3,1.2,2.5,7.3,2.9,Right,No
1216,7,1966,RP,Cal Koonce,25,5,5,0.5,3.81,45,5,14,0,0,2,108.2,113,57,46,13,35,9,65,1,0,2,472,97,3.91,1.362,9.4,1.1,2.9,5.4,1.86,Right,No
1235,1,1965,SP,Larry Jackson,34,14,21,0.4,3.85,39,39,0,12,4,0,257.1,268,126,110,28,57,8,131,5,0,5,1079,96,3.64,1.263,9.4,1.0,2.0,4.6,2.3,Right,No
1236,2,1965,SP,Dick Ellsworth,25,14,15,0.483,3.81,36,34,2,8,0,1,222.1,227,108,94,22,57,7,130,4,0,15,933,97,3.46,1.277,9.2,0.9,2.3,5.3,2.28,Left,No
1237,3,1965,SP,Bob Buhl,36,13,11,0.542,4.39,32,31,0,2,0,0,184.1,207,100,90,26,57,4,92,0,0,5,803,84,4.28,1.432,10.1,1.3,2.8,4.5,1.61,Right,No
1238,4,1965,SP,Cal Koonce,24,7,9,0.438,3.69,38,23,2,3,1,0,173.0,181,83,71,17,52,8,88,6,1,2,738,100,3.78,1.347,9.4,0.9,2.7,4.6,1.69,Right,No
1240,7,1965,RP,Lindy McDaniel,29,5,6,0.455,2.59,71,0,26,0,0,2,128.2,115,45,37,12,47,20,92,0,0,7,538,143,3.4,1.259,8.0,0.8,3.3,6.4,1.96,Right,No
1241,6,1965,CL,Ted Abernathy,32,4,6,0.4,2.57,84,0,62,0,0,31,136.1,113,49,39,7,56,13,104,5,0,6,572,143,3.0,1.24,7.5,0.5,3.7,6.9,1.86,Right,No
1250,1,1964,SP,Larry Jackson,33,24,11,0.686,3.14,40,38,1,19,3,0,297.2,265,114,104,17,58,8,148,1,0,4,1200,118,2.95,1.085,8.0,0.5,1.8,4.5,2.55,Right,No
1251,3,1964,SP,Bob Buhl,35,15,14,0.517,3.83,36,35,1,11,3,0,227.2,208,103,97,22,68,4,107,5,0,9,943,97,3.88,1.212,8.2,0.9,2.7,4.2,1.57,Right,No
1252,2,1964,SP,Dick Ellsworth,24,14,18,0.438,3.75,37,36,0,16,1,0,256.2,267,129,107,34,71,9,148,3,0,4,1093,99,4.04,1.317,9.4,1.2,2.5,5.2,2.08,Left,No
1253,4,1964,SP,Lew Burdette,37,9,9,0.5,4.88,28,17,3,8,2,0,131.0,152,74,71,15,19,2,40,1,0,0,549,76,3.94,1.305,10.4,1.0,1.3,2.7,2.11,Right,No
1254,5,1964,SP,Ernie Broglio,28,4,7,0.364,4.04,18,16,1,3,0,1,100.1,111,51,45,12,30,4,46,0,1,4,429,92,4.14,1.405,10.0,1.1,2.7,4.1,1.53,Right,No
1271,1,1963,SP,Dick Ellsworth,23,22,10,0.688,2.11,37,37,0,19,4,0,290.2,223,75,68,14,75,7,185,2,0,3,1160,167,2.63,1.025,6.9,0.4,2.3,5.7,2.47,Left,No
1272,2,1963,SP,Larry Jackson,32,14,18,0.438,2.55,37,37,0,13,4,0,275.0,256,102,78,11,54,3,153,6,2,3,1126,138,2.54,1.127,8.4,0.4,1.8,5.0,2.83,Right,No
1274,3,1963,SP,Bob Buhl,34,11,14,0.44,3.38,37,34,0,6,0,0,226.0,219,96,85,24,62,1,108,3,2,8,920,104,3.77,1.243,8.7,1.0,2.5,4.3,1.74,Right,No
1275,4,1963,SP,Glen Hobbie,27,7,10,0.412,3.92,36,24,5,4,1,0,165.1,172,80,72,17,49,2,94,6,0,9,701,90,3.68,1.337,9.4,0.9,2.7,5.1,1.92,Right,No
1276,5,1963,SP,Paul Toth,28,5,9,0.357,3.1,27,14,2,3,2,0,130.2,115,50,45,9,35,3,66,2,1,2,533,114,3.21,1.148,7.9,0.6,2.4,4.5,1.89,Right,No
1286,1,1962,SP,Bob Buhl,33,12,13,0.48,3.69,34,30,3,8,1,0,212.0,204,108,87,23,94,6,109,6,1,5,915,112,4.41,1.406,8.7,1.0,4.0,4.6,1.16,Right,No
1287,4,1962,SP,Cal Koonce,21,10,10,0.5,3.97,35,30,3,3,1,0,190.2,200,93,84,17,86,3,84,7,2,2,844,105,4.36,1.5,9.4,0.8,4.1,4.0,0.98,Right,No
1288,2,1962,SP,Dick Ellsworth,22,9,20,0.31,5.09,37,33,3,6,0,1,208.2,241,131,118,23,77,6,113,5,0,15,921,81,4.15,1.524,10.4,1.0,3.3,4.9,1.47,Left,No
1289,3,1962,SP,Don Cardwell,26,7,16,0.304,4.92,41,29,9,6,1,4,195.2,205,116,107,27,60,7,104,9,0,9,848,84,4.41,1.354,9.4,1.2,2.8,4.8,1.73,Right,No
1290,5,1962,SP,Glen Hobbie,26,5,14,0.263,5.22,42,23,12,5,0,0,162.0,198,112,94,18,62,8,87,3,1,5,733,79,4.19,1.605,11.0,1.0,3.4,4.8,1.4,Right,No
1294,7,1962,RP,Bob Anderson,26,2,7,0.222,5.02,57,4,16,0,0,4,107.2,111,70,60,9,60,5,82,5,0,8,492,83,3.99,1.588,9.3,0.8,5.0,6.9,1.37,Right,No
1305,1,1961,SP,Don Cardwell,25,15,14,0.517,3.82,39,38,1,13,3,0,259.1,243,121,110,22,88,0,156,10,2,6,1106,109,3.61,1.276,8.4,0.8,3.1,5.4,1.77,Right,No
1306,3,1961,SP,Dick Ellsworth,21,10,11,0.476,3.86,37,31,2,7,1,0,186.2,213,90,80,23,48,3,91,3,0,9,799,108,4.02,1.398,10.3,1.1,2.3,4.4,1.9,Left,No
1307,4,1961,SP,Jack Curtis,24,10,13,0.435,4.89,31,27,2,6,0,0,180.1,220,117,98,23,51,6,57,1,0,1,802,85,4.46,1.503,11.0,1.1,2.5,2.8,1.12,Left,No
1308,2,1961,SP,Glen Hobbie,25,7,13,0.35,4.26,36,29,4,7,2,2,198.2,207,113,94,26,54,7,103,6,0,4,848,98,4.14,1.314,9.4,1.2,2.4,4.7,1.91,Right,No
1309,5,1961,CL,Bob Anderson,25,7,10,0.412,4.26,57,12,21,1,0,8,152.0,162,85,72,14,56,11,96,2,0,4,659,98,3.65,1.434,9.6,0.8,3.3,5.7,1.71,Right,No
1317,1,1960,SP,Glen Hobbie,24,16,20,0.444,3.97,46,36,5,16,4,1,258.2,253,130,114,27,101,7,134,9,0,8,1118,95,4.12,1.369,8.8,0.9,3.5,4.7,1.33,Right,No
1318,2,1960,SP,Bob Anderson,24,9,11,0.45,4.11,38,30,3,5,0,1,203.2,201,105,93,26,68,8,115,7,0,9,868,92,4.16,1.321,8.9,1.1,3.0,5.1,1.69,Right,No
1319,3,1960,SP,Don Cardwell,24,8,14,0.364,4.37,31,26,2,6,1,0,177.0,166,101,86,19,68,10,129,5,1,2,753,86,3.7,1.322,8.4,1.0,3.5,6.6,1.9,Right,No
1320,5,1960,CL,Don Elston,31,8,9,0.471,3.4,60,0,33,0,0,10,127.0,109,57,48,17,55,8,85,4,0,0,547,111,4.32,1.291,7.7,1.2,3.9,6.0,1.55,Right,No
1321,4,1960,SP,Dick Ellsworth,20,7,13,0.35,3.72,31,27,0,6,0,0,176.2,170,83,73,12,72,8,94,2,0,1,744,101,3.6,1.37,8.7,0.6,3.7,4.8,1.31,Left,No
1324,6,1960,RP,Seth Morehead,25,2,9,0.182,3.94,45,7,15,2,0,4,123.1,123,61,54,17,46,6,64,2,3,3,531,96,4.45,1.37,9.0,1.2,3.4,4.7,1.39,Left,No
1334,2,1959,SP,Glen Hobbie,23,16,13,0.552,3.69,46,33,3,10,3,0,234.0,204,105,96,15,106,1,138,6,0,9,991,106,3.63,1.325,7.8,0.6,4.1,5.3,1.3,Right,No
1335,1,1959,SP,Bob Anderson,23,12,13,0.48,4.13,37,36,1,7,1,0,235.1,245,117,108,21,77,3,113,5,3,4,1004,95,3.79,1.368,9.4,0.8,2.9,4.3,1.47,Right,No
1337,7,1959,RP,Bill Henry,31,9,8,0.529,2.68,65,0,36,0,0,12,134.1,111,42,40,19,26,3,115,1,1,3,526,146,3.27,1.02,7.4,1.3,1.7,7.7,4.42,Left,No
1338,3,1959,SP,Dave Hillman,31,8,11,0.421,3.53,39,24,5,4,1,0,191.0,178,84,75,17,43,3,88,1,0,1,780,111,3.47,1.157,8.4,0.8,2.0,4.1,2.05,Right,No
1339,4,1959,SP,Moe Drabowsky,23,5,10,0.333,4.13,31,23,4,3,1,0,141.2,138,78,65,21,75,4,70,3,0,7,631,95,5.13,1.504,8.8,1.3,4.8,4.4,0.93,Right,No
1340,5,1959,SP,Art Ceccarelli,29,5,5,0.5,4.76,18,15,2,4,2,0,102.0,95,58,54,19,37,6,56,1,1,4,432,82,4.98,1.294,8.4,1.7,3.3,4.9,1.51,Left,No
1341,8,1959,RP,John Buzhardt,22,4,5,0.444,4.97,31,10,7,1,1,0,101.1,107,64,56,12,29,4,33,1,0,1,439,79,4.32,1.342,9.5,1.1,2.6,2.9,1.14,Right,No
1352,7,1958,RP,Glen Hobbie,22,10,6,0.625,3.74,55,16,21,2,1,2,168.1,163,80,70,13,93,8,91,7,0,7,755,106,4.18,1.521,8.7,0.7,5.0,4.9,0.98,Right,No
1353,3,1958,SP,Moe Drabowsky,22,9,11,0.45,4.51,22,20,1,4,1,0,125.2,118,73,63,19,73,4,77,5,0,0,569,88,5.08,1.52,8.5,1.4,5.2,5.5,1.05,Right,No
1355,1,1958,SP,Taylor Phillips,25,7,10,0.412,4.76,39,27,4,5,1,1,170.1,178,102,90,22,79,5,102,6,3,8,761,83,4.45,1.509,9.4,1.2,4.2,5.4,1.29,Left,No
1356,2,1958,SP,Dick Drott,21,7,11,0.389,5.43,39,31,3,4,0,0,167.1,156,118,101,23,99,6,127,6,0,9,763,73,4.63,1.524,8.4,1.2,5.3,6.8,1.28,Right,No
1359,4,1958,SP,Dave Hillman,30,4,8,0.333,3.15,31,16,4,3,0,1,125.2,132,57,44,12,31,4,65,0,0,1,540,126,3.42,1.297,9.5,0.9,2.2,4.7,2.1,Right,No
1372,2,1957,SP,Dick Drott,20,15,11,0.577,3.58,38,32,3,7,3,0,229.0,200,107,91,22,129,2,170,7,2,7,1007,109,4.0,1.437,7.9,0.9,5.1,6.7,1.32,Right,No
1373,1,1957,SP,Moe Drabowsky,21,13,15,0.464,3.53,36,33,2,12,2,0,239.2,214,103,94,22,94,6,170,10,1,5,1010,110,3.53,1.285,8.0,0.8,3.5,6.4,1.81,Right,No
1374,3,1957,SP,Bob Rush,31,6,16,0.273,4.38,31,29,0,5,0,0,205.1,211,111,100,16,66,6,103,2,0,4,887,89,3.46,1.349,9.2,0.7,2.9,4.5,1.56,Right,No
1375,6,1957,RP,Don Elston,28,6,7,0.462,3.56,39,14,11,2,0,8,144.0,139,61,57,15,55,4,102,5,0,1,607,109,3.64,1.347,8.7,0.9,3.4,6.4,1.85,Right,No
1376,7,1957,RP,Dave Hillman,29,6,11,0.353,4.35,32,14,7,1,0,1,103.1,115,52,50,13,37,2,53,0,0,2,451,89,4.14,1.471,10.0,1.1,3.2,4.6,1.43,Right,No
1389,1,1956,SP,Bob Rush,30,13,10,0.565,3.19,32,32,0,13,1,0,239.2,210,101,85,30,59,8,104,2,0,6,977,120,3.89,1.122,7.9,1.1,2.2,3.9,1.76,Right,No
1390,2,1956,SP,Sam Jones,30,9,14,0.391,3.91,33,28,3,8,2,0,188.2,155,93,82,21,115,6,176,8,0,2,832,98,3.91,1.431,7.4,1.0,5.5,8.4,1.53,Right,No
1391,5,1956,CL,Turk Lown,32,9,8,0.529,3.58,61,0,47,0,0,13,110.2,95,49,44,10,78,12,74,1,0,1,489,107,4.35,1.563,7.7,0.8,6.3,6.0,0.95,Right,No
1393,6,1956,RP,Jim Davis,31,5,7,0.417,3.66,46,11,17,2,1,2,120.1,116,56,49,11,59,4,66,6,0,3,525,104,4.08,1.454,8.7,0.8,4.4,4.9,1.12,Left,No
1395,4,1956,SP,Don Kaiser,21,4,9,0.308,3.59,27,22,2,5,1,0,150.1,144,69,60,15,52,8,74,1,0,3,640,106,3.74,1.304,8.6,0.9,3.1,4.4,1.42,Right,No
1396,3,1956,SP,Warren Hacker,31,3,13,0.188,4.66,34,24,4,4,0,0,168.0,190,103,87,28,44,11,65,1,0,1,726,82,4.57,1.393,10.2,1.5,2.4,3.5,1.48,Right,No
1405,1,1955,SP,Sam Jones,29,14,20,0.412,4.1,36,34,1,12,4,0,241.2,175,118,110,22,185,5,198,14,0,5,1070,101,4.38,1.49,6.5,0.8,6.9,7.4,1.07,Right,No
1406,2,1955,SP,Bob Rush,29,13,11,0.542,3.5,33,33,0,14,3,0,234.0,204,95,91,19,73,4,130,2,0,4,959,118,3.27,1.184,7.8,0.7,2.8,5.0,1.78,Right,No
1407,3,1955,SP,Warren Hacker,30,11,15,0.423,4.27,35,30,4,13,0,3,213.0,202,112,101,38,43,7,80,2,0,3,885,97,4.57,1.15,8.5,1.6,1.8,3.4,1.86,Right,No
1408,4,1955,SP,Paul Minner,31,9,9,0.5,3.48,22,22,0,7,1,0,157.2,173,67,61,15,47,10,53,1,0,2,675,119,3.84,1.395,9.9,0.9,2.7,3.0,1.13,Left,No
1409,5,1955,CL,Hal Jeffcoat,30,8,6,0.571,2.95,50,1,25,0,0,6,100.2,107,46,33,5,53,12,32,4,0,2,453,140,4.08,1.589,9.6,0.4,4.7,2.9,0.6,Right,No
1410,6,1955,RP,Jim Davis,30,7,11,0.389,4.44,42,16,17,0,0,1,133.2,122,79,66,16,58,5,62,2,0,7,568,93,4.34,1.347,8.2,1.1,3.9,4.2,1.07,Left,No
1421,1,1954,SP,Bob Rush,28,13,15,0.464,3.77,33,32,0,11,0,0,236.1,213,102,99,12,103,11,124,5,0,8,1007,111,3.38,1.337,8.1,0.5,3.9,4.7,1.2,Right,No
1422,2,1954,SP,Paul Minner,30,11,11,0.5,3.96,32,29,3,12,0,1,218.0,236,107,96,19,50,2,79,1,0,1,913,106,3.51,1.312,9.7,0.8,2.1,3.3,1.58,Left,No
1423,8,1954,RP,Jim Davis,29,11,7,0.611,3.52,46,12,18,2,0,4,127.2,114,57,50,12,51,2,58,3,1,3,538,119,3.98,1.292,8.0,0.8,3.6,4.1,1.14,Left,No
1424,4,1954,SP,Howie Pollet,33,8,10,0.444,3.58,20,20,0,4,2,0,128.1,131,60,51,4,54,3,58,0,0,1,562,118,3.16,1.442,9.2,0.3,3.8,4.1,1.07,Left,No
1425,7,1954,RP,Warren Hacker,29,6,13,0.316,4.25,39,18,12,4,1,3,158.2,157,89,75,28,37,10,80,4,0,0,669,99,4.46,1.223,8.9,1.6,2.1,4.5,2.16,Right,No
1426,6,1954,CL,Hal Jeffcoat,29,5,6,0.455,5.19,43,3,21,1,0,7,104.0,110,63,60,12,58,6,35,4,0,0,475,81,5.01,1.615,9.5,1.0,5.0,3.0,0.6,Right,No
1427,3,1954,SP,Johnny Klippstein,26,4,11,0.267,5.29,36,21,9,4,0,1,148.0,155,104,87,13,96,8,69,4,1,5,693,79,4.63,1.696,9.4,0.8,5.8,4.2,0.72,Right,No
1437,1,1953,SP,Warren Hacker,28,12,19,0.387,4.38,39,32,6,9,0,1,221.2,225,123,108,35,54,7,106,3,0,3,955,102,4.46,1.259,9.1,1.4,2.2,4.3,1.96,Right,No
1438,2,1953,SP,Paul Minner,29,12,15,0.444,4.21,31,27,2,9,2,1,201.0,227,109,94,15,40,5,64,3,0,0,860,106,3.57,1.328,10.2,0.7,1.8,2.9,1.6,Left,No
1439,6,1953,RP,Johnny Klippstein,25,10,11,0.476,4.83,48,19,21,5,0,6,167.2,169,115,90,15,107,5,113,8,0,10,777,92,4.47,1.646,9.1,0.8,5.7,6.1,1.06,Right,No
1440,3,1953,SP,Bob Rush,27,9,14,0.391,4.54,29,28,0,8,1,0,166.2,177,97,84,17,66,3,84,5,1,1,732,98,4.19,1.458,9.6,0.9,3.6,4.5,1.27,Right,No
1441,7,1953,RP,Turk Lown,29,8,7,0.533,5.16,49,12,17,2,0,3,148.1,166,93,85,20,84,2,76,2,0,6,682,87,5.06,1.685,10.1,1.2,5.1,4.6,0.9,Right,No
1442,4,1953,SP,Howie Pollet,32,5,6,0.455,4.12,25,16,2,2,0,1,111.1,120,62,51,6,44,4,45,1,0,1,495,108,3.7,1.473,9.7,0.5,3.6,3.6,1.02,Left,No
1443,8,1953,RP,Bubba Church,28,4,5,0.444,5.0,27,12,4,1,0,1,104.1,115,67,58,16,49,4,47,2,0,2,474,89,5.15,1.572,9.9,1.4,4.2,4.1,0.96,Right,No
1453,1,1952,SP,Bob Rush,26,17,13,0.567,2.7,34,32,1,17,4,0,250.1,205,99,75,14,81,9,157,6,0,7,1044,143,2.91,1.142,7.4,0.5,2.9,5.6,1.94,Right,No
1454,3,1952,SP,Warren Hacker,27,15,9,0.625,2.58,33,20,5,12,5,1,185.0,144,56,53,17,31,1,84,1,1,1,721,149,3.2,0.946,7.0,0.8,1.5,4.1,2.71,Right,No
1455,4,1952,SP,Paul Minner,28,14,9,0.609,3.74,28,27,1,12,2,0,180.2,180,84,75,13,54,8,61,1,1,2,762,103,3.56,1.295,9.0,0.6,2.7,3.0,1.13,Left,No
1456,2,1952,SP,Johnny Klippstein,24,9,14,0.391,4.44,41,25,10,7,2,3,202.2,208,110,100,17,89,7,110,6,0,12,885,87,3.8,1.465,9.2,0.8,4.0,4.9,1.24,Right,No
1458,5,1952,SP,Turk Lown,28,4,11,0.267,4.37,33,19,4,5,0,0,156.2,154,87,76,13,93,10,73,3,0,5,704,88,4.38,1.577,8.8,0.7,5.3,4.2,0.78,Right,No
1459,7,1952,RP,Bob Kelly,24,4,9,0.308,3.59,31,15,10,3,2,0,125.1,114,62,50,7,46,7,50,3,0,7,544,107,3.49,1.277,8.2,0.5,3.3,3.6,1.09,Right,No
1467,1,1951,SP,Bob Rush,25,11,12,0.478,3.83,37,29,6,12,2,2,211.1,212,108,90,16,68,9,129,3,0,7,918,108,3.25,1.325,9.0,0.7,2.9,5.5,1.9,Right,No
1469,7,1951,RP,Bob Kelly,23,7,4,0.636,4.66,35,11,10,4,0,0,123.2,130,70,64,8,55,1,48,1,0,7,534,89,3.9,1.496,9.5,0.6,4.0,3.5,0.87,Right,No
1470,2,1951,SP,Paul Minner,27,6,17,0.261,3.79,33,28,3,14,3,1,201.2,219,97,85,20,64,5,68,0,1,5,861,109,4.05,1.403,9.8,0.9,2.9,3.0,1.06,Left,No
1471,4,1951,SP,Frank Hiller,30,6,12,0.333,4.84,24,21,1,6,2,1,141.1,147,83,76,17,31,1,50,9,1,3,594,85,4.18,1.259,9.4,1.1,2.0,3.2,1.61,Right,No
1472,8,1951,RP,Johnny Klippstein,23,6,6,0.5,4.29,35,11,13,1,1,2,123.2,125,71,59,10,53,2,56,6,2,2,546,96,4.06,1.439,9.1,0.7,3.9,4.1,1.06,Right,No
