,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
1203,14,1967,,Jim Ellis,22,1,1,0.5,3.24,8,1,4,0,0,0,16.2,20,7,6,1,9,1,8,0,0,0,75,112,3.98,1.74,10.8,0.5,4.9,4.3,0.89,Left,No
1204,12,1967,,Rob Gardner,22,0,2,0.0,3.98,18,5,3,0,0,0,31.2,33,14,14,2,6,0,16,0,0,0,135,90,2.92,1.232,9.4,0.6,1.7,4.5,2.67,Left,No
1205,13,1967,,Bob Shaw,34,0,2,0.0,6.04,9,3,2,0,0,0,22.1,33,16,15,0,9,4,7,4,0,1,111,60,3.66,1.881,13.3,0.0,3.6,2.8,0.78,Right,No
1212,2,1966,SP,Ken Holtzman,20,11,16,0.407,3.79,34,33,0,9,0,0,220.2,194,104,93,27,68,6,171,4,1,8,912,97,3.57,1.187,7.9,1.1,2.8,7.0,2.51,Left,No
1213,1,1966,SP,Dick Ellsworth,26,8,22,0.267,3.98,38,37,0,9,0,0,269.1,321,150,119,28,51,5,144,5,0,5,1169,93,3.46,1.381,10.7,0.9,1.7,4.8,2.82,Left,No
1214,3,1966,SP,Bill Hands,26,8,13,0.381,4.58,41,26,10,0,0,2,159.0,168,91,81,17,59,6,93,5,2,4,698,80,3.98,1.428,9.5,1.0,3.3,5.3,1.58,Right,No
1215,6,1966,RP,Fergie Jenkins,23,6,8,0.429,3.31,60,12,22,2,1,5,182.0,147,75,67,24,51,11,148,3,1,1,740,111,3.53,1.088,7.3,1.2,2.5,7.3,2.9,Right,No
1216,7,1966,RP,Cal Koonce,25,5,5,0.5,3.81,45,5,14,0,0,2,108.2,113,57,46,13,35,9,65,1,0,2,472,97,3.91,1.362,9.4,1.1,2.9,5.4,1.86,Right,No
1217,5,1966,CL,Bob Hendley,27,4,5,0.444,3.91,43,6,21,0,0,7,89.2,98,46,39,10,39,6,65,0,0,5,394,94,3.86,1.528,9.8,1.0,3.9,6.5,1.67,Left,No
1218,10,1966,,Curt Simmons,37,4,7,0.364,4.07,19,10,5,3,1,0,77.1,79,39,35,7,21,3,24,1,0,1,322,91,3.96,1.293,9.2,0.8,2.4,2.8,1.14,Left,No
1219,4,1966,SP,Ernie Broglio,30,2,6,0.25,6.35,15,11,2,2,0,1,62.1,70,46,44,14,38,6,34,0,0,1,282,58,6.21,1.733,10.1,2.0,5.5,4.9,0.89,Right,No
1220,12,1966,,Robin Roberts,39,2,3,0.4,6.14,11,9,2,1,0,0,48.1,62,35,33,8,11,0,28,0,0,2,210,60,4.23,1.51,11.5,1.5,2.0,5.2,2.55,Right,No
1221,13,1966,,Don Lee,32,2,1,0.667,7.11,16,0,8,0,0,0,19.0,28,19,15,3,12,1,7,0,0,1,96,53,5.76,2.105,13.3,1.4,5.7,3.3,0.58,Right,No
1222,14,1966,,Arnold Earley,33,2,1,0.667,3.57,13,0,8,0,0,0,17.2,14,11,7,1,9,0,12,0,0,1,74,106,3.46,1.302,7.1,0.5,4.6,6.1,1.33,Left,No
1223,8,1966,RP,Billy Hoeft,34,1,2,0.333,4.61,36,0,18,0,0,3,41.0,43,28,21,4,14,3,30,1,0,2,180,81,3.46,1.39,9.4,0.9,3.1,6.6,2.14,Left,No
1224,9,1966,RP,Ted Abernathy,33,1,3,0.25,6.18,20,0,11,0,0,5,27.2,26,19,19,4,17,1,18,2,0,2,124,60,5.19,1.554,8.5,1.3,5.5,5.9,1.06,Right,No
1225,11,1966,,Bill Faul,26,1,4,0.2,5.08,17,6,3,1,0,0,51.1,47,31,29,12,18,1,32,4,0,3,220,73,5.63,1.266,8.2,2.1,3.2,5.6,1.78,Right,No
1226,17,1966,,Chuck Estrada,28,1,1,0.5,7.3,9,1,4,0,0,0,12.1,16,12,10,2,5,0,3,1,0,1,59,52,5.64,1.703,11.7,1.5,3.6,2.2,0.6,Right,No
1227,19,1966,,Dave Dowling,23,1,0,1.0,2.0,1,1,0,1,0,0,9.0,10,2,2,0,0,0,3,0,0,0,37,192,1.89,1.111,10.0,0.0,0.0,3.0,0.0,Left,No
1228,15,1966,,Rich Nye,21,0,2,0.0,2.12,3,2,0,0,0,0,17.0,16,4,4,1,7,2,9,0,0,0,71,178,3.5,1.353,8.5,0.5,3.7,4.8,1.29,Left,No
1229,16,1966,,Bill Connors,24,0,1,0.0,7.31,11,0,1,0,0,0,16.0,20,13,13,4,7,1,3,0,0,1,75,52,6.74,1.688,11.3,2.3,3.9,1.7,0.43,Right,No
1230,18,1966,,Chuck Hartenstein,24,0,0,0.0,1.93,5,0,3,0,0,0,9.1,8,2,2,0,3,0,4,1,0,0,40,199,2.98,1.179,7.7,0.0,2.9,3.9,1.33,Right,No
1235,1,1965,SP,Larry Jackson,34,14,21,0.4,3.85,39,39,0,12,4,0,257.1,268,126,110,28,57,8,131,5,0,5,1079,96,3.64,1.263,9.4,1.0,2.0,4.6,2.3,Right,No
1236,2,1965,SP,Dick Ellsworth,25,14,15,0.483,3.81,36,34,2,8,0,1,222.1,227,108,94,22,57,7,130,4,0,15,933,97,3.46,1.277,9.2,0.9,2.3,5.3,2.28,Left,No
1237,3,1965,SP,Bob Buhl,36,13,11,0.542,4.39,32,31,0,2,0,0,184.1,207,100,90,26,57,4,92,0,0,5,803,84,4.28,1.432,10.1,1.3,2.8,4.5,1.61,Right,No
1238,4,1965,SP,Cal Koonce,24,7,9,0.438,3.69,38,23,2,3,1,0,173.0,181,83,71,17,52,8,88,6,1,2,738,100,3.78,1.347,9.4,0.9,2.7,4.6,1.69,Right,No
1239,5,1965,SP,Bill Faul,25,6,6,0.5,3.54,17,16,0,5,3,0,96.2,83,43,38,12,18,0,59,3,0,3,382,104,3.56,1.045,7.7,1.1,1.7,5.5,3.28,Right,No
1240,7,1965,RP,Lindy McDaniel,29,5,6,0.455,2.59,71,0,26,0,0,2,128.2,115,45,37,12,47,20,92,0,0,7,538,143,3.4,1.259,8.0,0.8,3.3,6.4,1.96,Right,No
1241,6,1965,CL,Ted Abernathy,32,4,6,0.4,2.57,84,0,62,0,0,31,136.1,113,49,39,7,56,13,104,5,0,6,572,143,3.0,1.24,7.5,0.5,3.7,6.9,1.86,Right,No
1242,11,1965,,Bob Hendley,26,4,4,0.5,4.35,18,10,5,2,0,0,62.0,59,39,30,9,25,0,38,1,0,1,273,85,4.44,1.355,8.6,1.3,3.6,5.5,1.52,Left,No
1243,8,1965,RP,Bob Humphreys,29,2,0,1.0,3.15,41,0,11,0,0,0,65.2,59,25,23,6,27,6,38,2,0,0,275,118,3.87,1.31,8.1,0.8,3.7,5.2,1.41,Right,No
1244,9,1965,RP,Billy Hoeft,33,2,2,0.5,2.81,29,2,7,1,0,1,51.1,41,21,16,3,20,2,44,0,0,0,217,132,2.73,1.188,7.2,0.5,3.5,7.7,2.2,Left,No
1245,10,1965,RP,Ernie Broglio,29,1,6,0.143,6.93,26,6,9,0,0,0,50.2,63,44,39,7,46,8,22,0,1,3,251,54,6.17,2.151,11.2,1.2,8.2,3.9,0.48,Right,No
1246,12,1965,,Lew Burdette,38,0,2,0.0,5.31,7,3,0,0,0,0,20.1,26,17,12,3,4,1,5,1,0,0,93,71,4.68,1.475,11.5,1.3,1.8,2.2,1.25,Right,No
1247,13,1965,,Jack Warner,24,0,1,0.0,8.62,11,0,4,0,0,0,15.2,22,16,15,1,9,1,7,0,0,3,74,44,4.18,1.979,12.6,0.6,5.2,4.0,0.78,Right,No
1250,1,1964,SP,Larry Jackson,33,24,11,0.686,3.14,40,38,1,19,3,0,297.2,265,114,104,17,58,8,148,1,0,4,1200,118,2.95,1.085,8.0,0.5,1.8,4.5,2.55,Right,No
1251,3,1964,SP,Bob Buhl,35,15,14,0.517,3.83,36,35,1,11,3,0,227.2,208,103,97,22,68,4,107,5,0,9,943,97,3.88,1.212,8.2,0.9,2.7,4.2,1.57,Right,No
1252,2,1964,SP,Dick Ellsworth,24,14,18,0.438,3.75,37,36,0,16,1,0,256.2,267,129,107,34,71,9,148,3,0,4,1093,99,4.04,1.317,9.4,1.2,2.5,5.2,2.08,Left,No
1253,4,1964,SP,Lew Burdette,37,9,9,0.5,4.88,28,17,3,8,2,0,131.0,152,74,71,15,19,2,40,1,0,0,549,76,3.94,1.305,10.4,1.0,1.3,2.7,2.11,Right,No
1254,5,1964,SP,Ernie Broglio,28,4,7,0.364,4.04,18,16,1,3,0,1,100.1,111,51,45,12,30,4,46,0,1,4,429,92,4.14,1.405,10.0,1.1,2.7,4.1,1.53,Right,No
1255,12,1964,,Cal Koonce,23,3,0,1.0,2.03,6,2,2,0,0,0,31.0,30,8,7,1,7,1,17,0,0,0,128,185,2.61,1.194,8.7,0.3,2.0,4.9,2.43,Right,No
1256,7,1964,RP,Don Elston,35,2,5,0.286,5.3,48,0,15,0,0,1,54.1,68,38,32,4,34,12,26,3,0,3,260,71,4.65,1.877,11.3,0.7,5.6,4.3,0.76,Right,No
1257,8,1964,RP,Sterling Slaughter,22,2,4,0.333,5.75,20,6,3,1,0,0,51.2,64,35,33,8,32,6,32,0,0,3,247,65,5.24,1.858,11.1,1.4,5.6,5.6,1.0,Right,No
1258,6,1964,CL,Lindy McDaniel,28,1,7,0.125,3.88,63,0,40,0,0,16,95.0,104,43,41,4,23,4,71,1,0,10,409,96,2.42,1.337,9.9,0.4,2.2,6.7,3.09,Right,No
1259,14,1964,,Freddie Burdette,27,1,0,1.0,3.15,18,0,7,0,0,0,20.0,17,7,7,2,10,2,4,1,0,0,86,120,5.16,1.35,7.7,0.9,4.5,1.8,0.4,Right,No
1261,9,1964,RP,Wayne Schurr,26,0,0,0.0,3.72,26,0,6,0,0,0,48.1,57,22,20,3,11,1,29,0,0,1,205,101,2.89,1.407,10.6,0.6,2.0,5.4,2.64,Right,No
1262,10,1964,RP,Bobby Shantz,38,0,1,0.0,5.56,20,0,9,0,0,1,11.1,15,7,7,2,6,2,12,0,0,0,55,69,4.37,1.853,11.9,1.6,4.8,9.5,2.0,Left,No
1263,11,1964,,Fred Norman,21,0,4,0.0,6.54,8,5,2,0,0,0,31.2,34,25,23,9,21,5,20,1,1,6,144,58,7.12,1.737,9.7,2.6,6.0,5.7,0.95,Left,No
1264,13,1964,,Glen Hobbie,28,0,3,0.0,7.9,8,4,0,0,0,0,27.1,39,29,24,4,10,1,14,1,0,0,131,48,4.69,1.793,12.8,1.3,3.3,4.6,1.4,Right,No
1265,15,1964,,Lee Gregory,26,0,0,0.0,3.5,11,0,7,0,0,0,18.0,23,8,7,3,5,2,8,0,0,1,76,108,4.72,1.556,11.5,1.5,2.5,4.0,1.6,Left,No
1266,16,1964,,Paul Toth,29,0,2,0.0,8.44,4,2,0,0,0,0,10.2,15,10,10,2,5,0,0,0,0,0,50,46,6.45,1.875,12.7,1.7,4.2,0.0,0.0,Right,No
1267,17,1964,,Jack Warner,23,0,0,0.0,2.89,7,0,2,0,0,0,9.1,12,3,3,0,4,0,6,0,0,0,41,134,2.61,1.714,11.6,0.0,3.9,5.8,1.5,Right,No
1271,1,1963,SP,Dick Ellsworth,23,22,10,0.688,2.11,37,37,0,19,4,0,290.2,223,75,68,14,75,7,185,2,0,3,1160,167,2.63,1.025,6.9,0.4,2.3,5.7,2.47,Left,No
1272,2,1963,SP,Larry Jackson,32,14,18,0.438,2.55,37,37,0,13,4,0,275.0,256,102,78,11,54,3,153,6,2,3,1126,138,2.54,1.127,8.4,0.4,1.8,5.0,2.83,Right,No
1273,7,1963,CL,Lindy McDaniel,27,13,7,0.65,2.86,57,0,48,0,0,22,88.0,82,32,28,9,27,5,75,0,1,9,364,123,3.02,1.239,8.4,0.9,2.8,7.7,2.78,Right,No
1274,3,1963,SP,Bob Buhl,34,11,14,0.44,3.38,37,34,0,6,0,0,226.0,219,96,85,24,62,1,108,3,2,8,920,104,3.77,1.243,8.7,1.0,2.5,4.3,1.74,Right,No
1275,4,1963,SP,Glen Hobbie,27,7,10,0.412,3.92,36,24,5,4,1,0,165.1,172,80,72,17,49,2,94,6,0,9,701,90,3.68,1.337,9.4,0.9,2.7,5.1,1.92,Right,No
1276,5,1963,SP,Paul Toth,28,5,9,0.357,3.1,27,14,2,3,2,0,130.2,115,50,45,9,35,3,66,2,1,2,533,114,3.21,1.148,7.9,0.6,2.4,4.5,1.89,Right,No
1277,8,1963,RP,Don Elston,34,4,1,0.8,2.83,51,0,29,0,0,4,70.0,57,26,22,6,21,3,41,2,1,1,280,125,3.41,1.114,7.3,0.8,2.7,5.3,1.95,Right,No
1278,9,1963,RP,Jim Brewer,25,3,2,0.6,4.89,29,1,13,0,0,0,49.2,59,32,27,10,15,0,35,0,1,0,223,73,4.59,1.49,10.7,1.8,2.7,6.3,2.33,Left,No
1279,6,1963,SP,Cal Koonce,22,2,6,0.25,4.58,21,13,3,0,0,0,72.2,75,43,37,9,32,2,44,2,0,1,318,77,4.28,1.472,9.3,1.1,4.0,5.4,1.38,Right,No
1280,10,1963,RP,Barney Schultz,36,1,0,1.0,3.62,15,0,6,0,0,2,27.1,25,11,11,5,9,2,18,0,2,3,109,99,4.53,1.244,8.2,1.6,3.0,5.9,2.0,Right,No
1281,11,1963,RP,Tom Baker,29,0,1,0.0,3.0,10,1,1,0,0,0,18.0,20,12,6,2,7,0,14,1,0,4,81,120,3.7,1.5,10.0,1.0,3.5,7.0,2.0,Left,No
1282,12,1963,,Jack Warner,22,0,1,0.0,2.78,8,0,4,0,0,0,22.2,21,7,7,1,8,2,7,0,0,0,91,129,3.49,1.279,8.3,0.4,3.2,2.8,0.88,Right,No
1283,13,1963,,Dick LeMay,24,0,1,0.0,5.28,9,1,2,0,0,0,15.1,26,9,9,1,4,2,10,0,0,0,74,68,2.81,1.957,15.3,0.6,2.3,5.9,2.5,Left,No
1286,1,1962,SP,Bob Buhl,33,12,13,0.48,3.69,34,30,3,8,1,0,212.0,204,108,87,23,94,6,109,6,1,5,915,112,4.41,1.406,8.7,1.0,4.0,4.6,1.16,Right,No
1287,4,1962,SP,Cal Koonce,21,10,10,0.5,3.97,35,30,3,3,1,0,190.2,200,93,84,17,86,3,84,7,2,2,844,105,4.36,1.5,9.4,0.8,4.1,4.0,0.98,Right,No
1288,2,1962,SP,Dick Ellsworth,22,9,20,0.31,5.09,37,33,3,6,0,1,208.2,241,131,118,23,77,6,113,5,0,15,921,81,4.15,1.524,10.4,1.0,3.3,4.9,1.47,Left,No
1289,3,1962,SP,Don Cardwell,26,7,16,0.304,4.92,41,29,9,6,1,4,195.2,205,116,107,27,60,7,104,9,0,9,848,84,4.41,1.354,9.4,1.2,2.8,4.8,1.73,Right,No
1290,5,1962,SP,Glen Hobbie,26,5,14,0.263,5.22,42,23,12,5,0,0,162.0,198,112,94,18,62,8,87,3,1,5,733,79,4.19,1.605,11.0,1.0,3.4,4.8,1.4,Right,No
1291,8,1962,RP,Barney Schultz,35,5,5,0.5,3.82,51,0,24,0,0,5,77.2,66,36,33,8,23,6,58,4,0,3,319,109,3.51,1.146,7.6,0.9,2.7,6.7,2.52,Right,No
1292,6,1962,CL,Don Elston,33,4,8,0.333,2.44,57,0,32,0,0,8,66.1,57,25,18,6,32,7,37,1,0,1,275,170,4.17,1.342,7.7,0.8,4.3,5.0,1.16,Right,No
1293,11,1962,,Paul Toth,27,3,1,0.75,4.24,6,4,0,1,0,0,34.0,29,17,16,2,10,1,11,2,0,2,138,99,3.79,1.147,7.7,0.5,2.6,2.9,1.1,Right,No
1294,7,1962,RP,Bob Anderson,26,2,7,0.222,5.02,57,4,16,0,0,4,107.2,111,70,60,9,60,5,82,5,0,8,492,83,3.99,1.588,9.3,0.8,5.0,6.9,1.37,Right,No
1295,9,1962,RP,Dave Gerard,25,2,3,0.4,4.91,39,0,13,0,0,3,58.2,67,40,32,10,28,5,30,1,0,2,266,85,5.29,1.619,10.3,1.5,4.3,4.6,1.07,Right,No
1296,10,1962,RP,Tony Balsamo,24,0,1,0.0,6.44,18,0,5,0,0,0,29.1,34,22,21,1,20,2,27,1,1,8,140,65,3.37,1.841,10.4,0.3,6.1,8.3,1.35,Right,No
1297,12,1962,,Al Lary,33,0,1,0.0,7.15,15,3,4,0,0,0,34.0,42,27,27,5,15,0,18,0,0,3,155,59,4.79,1.676,11.1,1.3,4.0,4.8,1.2,Right,No
1298,13,1962,,Jack Curtis,25,0,2,0.0,3.5,4,3,0,0,0,0,18.0,18,8,7,2,6,1,8,0,0,1,72,121,4.17,1.333,9.0,1.0,3.0,4.0,1.33,Left,No
1299,14,1962,,Morrie Steevens,21,0,1,0.0,2.4,12,1,2,0,0,0,15.0,10,4,4,0,11,0,5,1,0,0,67,177,4.35,1.4,6.0,0.0,6.6,3.0,0.45,Left,No
1300,15,1962,,Freddie Burdette,25,0,0,0.0,3.72,8,0,1,0,0,1,9.2,5,4,4,2,8,3,5,0,0,0,40,115,6.75,1.345,4.7,1.9,7.4,4.7,0.63,Right,No
1305,1,1961,SP,Don Cardwell,25,15,14,0.517,3.82,39,38,1,13,3,0,259.1,243,121,110,22,88,0,156,10,2,6,1106,109,3.61,1.276,8.4,0.8,3.1,5.4,1.77,Right,No
1306,3,1961,SP,Dick Ellsworth,21,10,11,0.476,3.86,37,31,2,7,1,0,186.2,213,90,80,23,48,3,91,3,0,9,799,108,4.02,1.398,10.3,1.1,2.3,4.4,1.9,Left,No
1307,4,1961,SP,Jack Curtis,24,10,13,0.435,4.89,31,27,2,6,0,0,180.1,220,117,98,23,51,6,57,1,0,1,802,85,4.46,1.503,11.0,1.1,2.5,2.8,1.12,Left,No
1308,2,1961,SP,Glen Hobbie,25,7,13,0.35,4.26,36,29,4,7,2,2,198.2,207,113,94,26,54,7,103,6,0,4,848,98,4.14,1.314,9.4,1.2,2.4,4.7,1.91,Right,No
1309,5,1961,CL,Bob Anderson,25,7,10,0.412,4.26,57,12,21,1,0,8,152.0,162,85,72,14,56,11,96,2,0,4,659,98,3.65,1.434,9.6,0.8,3.3,5.7,1.71,Right,No
1310,9,1961,RP,Barney Schultz,34,7,6,0.538,2.7,41,0,25,0,0,7,66.2,57,32,20,6,25,4,59,4,0,6,286,155,3.28,1.23,7.7,0.8,3.4,8.0,2.36,Right,No
1311,7,1961,RP,Don Elston,32,6,7,0.462,5.59,58,0,32,0,0,8,93.1,108,64,58,11,45,12,59,6,0,3,421,75,4.48,1.639,10.4,1.1,4.3,5.7,1.31,Right,No
1312,6,1961,RP,Dick Drott,24,1,4,0.2,4.22,35,8,12,0,0,0,98.0,75,54,46,13,51,0,48,1,1,7,414,99,4.91,1.286,6.9,1.2,4.7,4.4,0.94,Right,No
1313,8,1961,RP,Jim Brewer,23,1,7,0.125,5.82,36,11,11,0,0,0,86.2,116,65,56,17,21,2,57,1,0,4,388,72,4.57,1.581,12.0,1.8,2.2,5.9,2.71,Left,No
1314,10,1961,,Joe Schaffernoth,23,0,4,0.0,6.34,21,0,7,0,0,0,38.1,43,29,27,7,18,2,23,1,0,4,170,66,5.23,1.591,10.1,1.6,4.2,5.4,1.28,Right,No
1315,11,1961,,Mel Wright,33,0,1,0.0,10.71,11,0,5,0,0,0,21.0,42,26,25,3,4,0,6,0,0,1,107,39,4.43,2.19,18.0,1.3,1.7,2.6,1.5,Right,No
1317,1,1960,SP,Glen Hobbie,24,16,20,0.444,3.97,46,36,5,16,4,1,258.2,253,130,114,27,101,7,134,9,0,8,1118,95,4.12,1.369,8.8,0.9,3.5,4.7,1.33,Right,No
1318,2,1960,SP,Bob Anderson,24,9,11,0.45,4.11,38,30,3,5,0,1,203.2,201,105,93,26,68,8,115,7,0,9,868,92,4.16,1.321,8.9,1.1,3.0,5.1,1.69,Right,No
1319,3,1960,SP,Don Cardwell,24,8,14,0.364,4.37,31,26,2,6,1,0,177.0,166,101,86,19,68,10,129,5,1,2,753,86,3.7,1.322,8.4,1.0,3.5,6.6,1.9,Right,No
1320,5,1960,CL,Don Elston,31,8,9,0.471,3.4,60,0,33,0,0,10,127.0,109,57,48,17,55,8,85,4,0,0,547,111,4.32,1.291,7.7,1.2,3.9,6.0,1.55,Right,No
1321,4,1960,SP,Dick Ellsworth,20,7,13,0.35,3.72,31,27,0,6,0,0,176.2,170,83,73,12,72,8,94,2,0,1,744,101,3.6,1.37,8.7,0.6,3.7,4.8,1.31,Left,No
1322,7,1960,RP,Mark Freeman,29,3,3,0.5,5.63,30,8,9,1,0,1,76.2,70,51,48,10,33,3,50,5,0,2,334,67,4.41,1.343,8.2,1.2,3.9,5.9,1.52,Right,No
1323,9,1960,RP,Moe Drabowsky,24,3,1,0.75,6.44,32,7,12,0,0,1,50.1,71,44,36,3,23,0,26,1,0,4,243,59,3.7,1.868,12.7,0.5,4.1,4.6,1.13,Right,No
1324,6,1960,RP,Seth Morehead,25,2,9,0.182,3.94,45,7,15,2,0,4,123.1,123,61,54,17,46,6,64,2,3,3,531,96,4.45,1.37,9.0,1.2,3.4,4.7,1.39,Left,No
1325,8,1960,RP,Joe Schaffernoth,22,2,3,0.4,2.78,33,0,18,0,0,3,55.0,46,21,17,2,17,2,33,1,0,1,221,136,2.78,1.145,7.5,0.3,2.8,5.4,1.94,Right,No
1326,11,1960,,Ben Johnson,29,2,1,0.667,4.91,17,0,7,0,0,1,29.1,39,21,16,3,11,0,9,1,0,1,130,78,4.47,1.705,12.0,0.9,3.4,2.8,0.82,Right,No
1327,10,1960,,Dick Drott,23,0,6,0.0,7.16,23,9,7,0,0,0,55.1,63,49,44,7,42,0,32,3,0,4,269,53,5.45,1.898,10.2,1.1,6.8,5.2,0.76,Right,No
1328,12,1960,,Jim Brewer,22,0,3,0.0,5.82,5,4,0,0,0,0,21.2,25,14,14,2,6,2,7,1,0,0,99,66,4.05,1.431,10.4,0.8,2.5,2.9,1.17,Left,No
1329,13,1960,,Mel Wright,32,0,1,0.0,4.96,9,0,6,0,0,2,16.1,17,9,9,1,3,1,8,0,0,0,67,78,2.89,1.224,9.4,0.6,1.7,4.4,2.67,Right,No
1330,14,1960,,Art Ceccarelli,30,0,0,0.0,5.54,7,1,2,0,0,0,13.0,16,12,8,1,4,0,10,0,0,3,59,70,2.91,1.538,11.1,0.7,2.8,6.9,2.5,Left,No
1331,15,1960,,Dick Burwell,20,0,0,0.0,5.59,3,1,0,0,0,0,9.2,11,6,6,2,7,0,1,1,0,1,44,70,7.49,1.862,10.2,1.9,6.5,0.9,0.14,Right,No
1334,2,1959,SP,Glen Hobbie,23,16,13,0.552,3.69,46,33,3,10,3,0,234.0,204,105,96,15,106,1,138,6,0,9,991,106,3.63,1.325,7.8,0.6,4.1,5.3,1.3,Right,No
1335,1,1959,SP,Bob Anderson,23,12,13,0.48,4.13,37,36,1,7,1,0,235.1,245,117,108,21,77,3,113,5,3,4,1004,95,3.79,1.368,9.4,0.8,2.9,4.3,1.47,Right,No
1336,6,1959,CL,Don Elston,30,10,8,0.556,3.32,65,0,48,0,0,14,97.2,77,40,36,11,46,7,82,3,0,2,413,118,3.83,1.259,7.1,1.0,4.2,7.6,1.78,Right,No
1337,7,1959,RP,Bill Henry,31,9,8,0.529,2.68,65,0,36,0,0,12,134.1,111,42,40,19,26,3,115,1,1,3,526,146,3.27,1.02,7.4,1.3,1.7,7.7,4.42,Left,No
1338,3,1959,SP,Dave Hillman,31,8,11,0.421,3.53,39,24,5,4,1,0,191.0,178,84,75,17,43,3,88,1,0,1,780,111,3.47,1.157,8.4,0.8,2.0,4.1,2.05,Right,No
1339,4,1959,SP,Moe Drabowsky,23,5,10,0.333,4.13,31,23,4,3,1,0,141.2,138,78,65,21,75,4,70,3,0,7,631,95,5.13,1.504,8.8,1.3,4.8,4.4,0.93,Right,No
1340,5,1959,SP,Art Ceccarelli,29,5,5,0.5,4.76,18,15,2,4,2,0,102.0,95,58,54,19,37,6,56,1,1,4,432,82,4.98,1.294,8.4,1.7,3.3,4.9,1.51,Left,No
1341,8,1959,RP,John Buzhardt,22,4,5,0.444,4.97,31,10,7,1,1,0,101.1,107,64,56,12,29,4,33,1,0,1,439,79,4.32,1.342,9.5,1.1,2.6,2.9,1.14,Right,No
1342,9,1959,RP,Elmer Singleton,41,2,1,0.667,2.72,21,1,12,0,0,0,43.0,40,15,13,2,12,2,25,0,0,0,180,145,2.82,1.209,8.4,0.4,2.5,5.2,2.08,Right,No
1343,11,1959,,Dick Drott,22,1,2,0.333,5.93,8,6,0,1,1,0,27.1,25,19,18,5,26,1,15,0,0,2,129,67,6.68,1.866,8.2,1.6,8.6,4.9,0.58,Right,No
1344,14,1959,,Ed Donnelly,26,1,1,0.5,3.14,9,0,3,0,0,0,14.1,18,7,5,1,9,1,6,0,1,0,69,128,4.5,1.884,11.3,0.6,5.7,3.8,0.67,Right,No
1346,10,1959,RP,Seth Morehead,24,0,1,0.0,4.82,11,2,1,0,0,0,18.2,25,13,10,1,8,2,9,0,0,0,88,83,3.56,1.768,12.1,0.5,3.9,4.3,1.13,Left,No
1347,12,1959,,Ben Johnson,28,0,0,0.0,2.16,4,2,1,0,0,0,16.2,17,5,4,1,4,0,6,0,0,0,69,185,3.32,1.26,9.2,0.5,2.2,3.2,1.5,Right,No
1348,13,1959,,Taylor Phillips,26,0,2,0.0,7.56,7,2,0,0,0,0,16.2,22,14,14,3,11,2,5,2,0,0,84,53,6.62,1.98,11.9,1.6,5.9,2.7,0.45,Left,No
1352,7,1958,RP,Glen Hobbie,22,10,6,0.625,3.74,55,16,21,2,1,2,168.1,163,80,70,13,93,8,91,7,0,7,755,106,4.18,1.521,8.7,0.7,5.0,4.9,0.98,Right,No
1353,3,1958,SP,Moe Drabowsky,22,9,11,0.45,4.51,22,20,1,4,1,0,125.2,118,73,63,19,73,4,77,5,0,0,569,88,5.08,1.52,8.5,1.4,5.2,5.5,1.05,Right,No
1354,6,1958,CL,Don Elston,29,9,8,0.529,2.88,69,0,39,0,0,11,97.0,75,35,31,9,39,10,84,1,1,2,400,138,3.19,1.175,7.0,0.8,3.6,7.8,2.15,Right,No
1355,1,1958,SP,Taylor Phillips,25,7,10,0.412,4.76,39,27,4,5,1,1,170.1,178,102,90,22,79,5,102,6,3,8,761,83,4.45,1.509,9.4,1.2,4.2,5.4,1.29,Left,No
1356,2,1958,SP,Dick Drott,21,7,11,0.389,5.43,39,31,3,4,0,0,167.1,156,118,101,23,99,6,127,6,0,9,763,73,4.63,1.524,8.4,1.2,5.3,6.8,1.28,Right,No
1357,5,1958,SP,John Briggs,24,5,5,0.5,4.52,20,17,2,3,1,0,95.2,99,52,48,12,45,1,46,1,2,2,418,88,4.59,1.505,9.3,1.1,4.2,4.3,1.02,Right,No
1358,8,1958,RP,Bill Henry,30,5,4,0.556,2.88,44,0,18,0,0,6,81.1,63,27,26,8,17,6,58,1,0,0,314,138,2.99,0.984,7.0,0.9,1.9,6.4,3.41,Left,No
1359,4,1958,SP,Dave Hillman,30,4,8,0.333,3.15,31,16,4,3,0,1,125.2,132,57,44,12,31,4,65,0,0,1,540,126,3.42,1.297,9.5,0.9,2.2,4.7,2.1,Right,No
1360,11,1958,,Bob Anderson,22,3,3,0.5,3.97,17,8,4,2,0,0,65.2,61,29,29,3,29,1,51,1,0,1,275,100,2.89,1.371,8.4,0.4,4.0,7.0,1.76,Right,No
